,Rk,Player,Date,Tm,Unnamed: 4,Opp,Unnamed: 6,Qtr,Time,Result,Description,point_amount,distance
672,673,Zach LaVine,2019-12-18,CHI,@,WAS,W,OT,645,0,"Zach LaVine misses 2-pt layup from 5 ft (CHI 106, WAS 107)",2,5
673,674,Zach LaVine,2019-12-16,CHI,@,OKC,L,1st,130,1,"Zach LaVine makes 2-pt dunk from 2 ft (assist by Kris Dunn) (CHI 7, OKC 2)",2,2
674,675,Zach LaVine,2019-12-16,CHI,@,OKC,L,1st,270,0,"Zach LaVine misses 3-pt jump shot from 31 ft (CHI 13, OKC 8)",3,31
675,676,Zach LaVine,2019-12-16,CHI,@,OKC,L,1st,381,1,"Zach LaVine makes 2-pt layup from 1 ft (CHI 19, OKC 8)",2,1
676,677,Zach LaVine,2019-12-16,CHI,@,OKC,L,1st,406,0,"Zach LaVine misses 3-pt jump shot from 28 ft (CHI 20, OKC 11)",3,28
677,678,Zach LaVine,2019-12-16,CHI,@,OKC,L,1st,429,1,"Zach LaVine makes 2-pt dunk from 2 ft (assist by Lauri Markkanen) (CHI 22, OKC 13)",2,2
678,679,Zach LaVine,2019-12-16,CHI,@,OKC,L,1st,450,1,"Zach LaVine makes 3-pt jump shot from 26 ft (CHI 25, OKC 13)",3,26
679,680,Zach LaVine,2019-12-16,CHI,@,OKC,L,2nd,455,1,"Zach LaVine makes 2-pt layup from 2 ft (CHI 59, OKC 35)",2,2
680,681,Zach LaVine,2019-12-16,CHI,@,OKC,L,2nd,498,1,"Zach LaVine makes 3-pt jump shot from 26 ft (CHI 62, OKC 38)",3,26
681,682,Zach LaVine,2019-12-16,CHI,@,OKC,L,2nd,555,1,"Zach LaVine makes 2-pt layup from 2 ft (assist by Tomáš Satoranský) (CHI 64, OKC 41)",2,2
682,683,Zach LaVine,2019-12-16,CHI,@,OKC,L,2nd,667,0,"Zach LaVine misses 2-pt layup from 4 ft (CHI 68, OKC 47)",2,4
683,684,Zach LaVine,2019-12-16,CHI,@,OKC,L,3rd,75,1,"Zach LaVine makes 2-pt jump shot from 18 ft (assist by Kris Dunn) (CHI 72, OKC 54)",2,18
684,685,Zach LaVine,2019-12-16,CHI,@,OKC,L,3rd,103,1,"Zach LaVine makes 3-pt jump shot from 23 ft (assist by Tomáš Satoranský) (CHI 75, OKC 54)",3,23
685,686,Zach LaVine,2019-12-16,CHI,@,OKC,L,3rd,186,0,"Zach LaVine misses 2-pt jump shot from 15 ft (CHI 75, OKC 54)",2,15
686,687,Zach LaVine,2019-12-16,CHI,@,OKC,L,3rd,301,1,"Zach LaVine makes 2-pt dunk from 3 ft (assist by Thaddeus Young) (CHI 80, OKC 62)",2,3
687,688,Zach LaVine,2019-12-16,CHI,@,OKC,L,3rd,405,1,"Zach LaVine makes 2-pt dunk from 2 ft (assist by Kris Dunn) (CHI 85, OKC 65)",2,2
688,689,Zach LaVine,2019-12-16,CHI,@,OKC,L,3rd,436,0,"Zach LaVine misses 3-pt jump shot from 28 ft (CHI 85, OKC 65)",3,28
689,690,Zach LaVine,2019-12-16,CHI,@,OKC,L,3rd,525,0,"Zach LaVine misses 3-pt jump shot from 29 ft (CHI 85, OKC 71)",3,29
690,691,Zach LaVine,2019-12-16,CHI,@,OKC,L,3rd,570,1,"Zach LaVine makes 2-pt dunk from 1 ft (CHI 87, OKC 71)",2,1
691,692,Zach LaVine,2019-12-16,CHI,@,OKC,L,4th,264,1,"Zach LaVine makes 2-pt jump shot from 17 ft (assist by Wendell Carter) (CHI 96, OKC 90)",2,17
692,693,Zach LaVine,2019-12-16,CHI,@,OKC,L,4th,319,1,"Zach LaVine makes 2-pt dunk from 2 ft (CHI 98, OKC 93)",2,2
693,694,Zach LaVine,2019-12-16,CHI,@,OKC,L,4th,390,0,"Zach LaVine misses 3-pt jump shot from 31 ft (CHI 98, OKC 95)",3,31
694,695,Zach LaVine,2019-12-16,CHI,@,OKC,L,4th,572,0,"Zach LaVine misses 3-pt jump shot from 27 ft (CHI 100, OKC 104)",3,27
695,696,Zach LaVine,2019-12-16,CHI,@,OKC,L,4th,689,0,"Zach LaVine misses 3-pt jump shot from 24 ft (block by Dennis Schröder) (CHI 104, OKC 106)",3,24
696,697,Zach LaVine,2019-12-16,CHI,@,OKC,L,4th,695,1,"Zach LaVine makes 2-pt layup from 1 ft (CHI 106, OKC 106)",2,1
697,698,Zach LaVine,2019-12-16,CHI,@,OKC,L,4th,720,0,"Zach LaVine misses 3-pt jump shot from 50 ft (CHI 106, OKC 109)",3,50
698,699,Zach LaVine,2019-12-14,CHI,,LAC,W,1st,37,1,"Zach LaVine makes 2-pt layup from 2 ft (CHI 2, LAC 0)",2,2
699,700,Zach LaVine,2019-12-14,CHI,,LAC,W,1st,70,0,"Zach LaVine misses 3-pt jump shot from 26 ft (CHI 2, LAC 2)",3,26
700,701,Zach LaVine,2019-12-14,CHI,,LAC,W,1st,94,1,"Zach LaVine makes 2-pt layup from 3 ft (assist by Tomáš Satoranský) (CHI 4, LAC 2)",2,3
701,702,Zach LaVine,2019-12-14,CHI,,LAC,W,1st,222,0,"Zach LaVine misses 2-pt layup from 2 ft (CHI 4, LAC 9)",2,2
702,703,Zach LaVine,2019-12-14,CHI,,LAC,W,1st,225,0,"Zach LaVine misses 2-pt layup from 1 ft (CHI 4, LAC 9)",2,1
703,704,Zach LaVine,2019-12-14,CHI,,LAC,W,1st,432,0,"Zach LaVine misses 2-pt jump shot from 12 ft (CHI 12, LAC 16)",2,12
704,705,Zach LaVine,2019-12-14,CHI,,LAC,W,1st,491,0,"Zach LaVine misses 2-pt layup from 2 ft (CHI 16, LAC 19)",2,2
705,706,Zach LaVine,2019-12-14,CHI,,LAC,W,2nd,512,1,"Zach LaVine makes 2-pt dunk from 1 ft (assist by Kris Dunn) (CHI 42, LAC 52)",2,1
706,707,Zach LaVine,2019-12-14,CHI,,LAC,W,2nd,626,0,"Zach LaVine misses 2-pt jump shot from 15 ft (CHI 49, LAC 54)",2,15
707,708,Zach LaVine,2019-12-14,CHI,,LAC,W,2nd,712,1,"Zach LaVine makes 2-pt layup from 1 ft (CHI 55, LAC 57)",2,1
708,709,Zach LaVine,2019-12-14,CHI,,LAC,W,3rd,136,1,"Zach LaVine makes 2-pt dunk at rim (assist by Tomáš Satoranský) (CHI 60, LAC 61)",2,0
709,710,Zach LaVine,2019-12-14,CHI,,LAC,W,3rd,191,1,"Zach LaVine makes 3-pt jump shot from 23 ft (CHI 65, LAC 61)",3,23
710,711,Zach LaVine,2019-12-14,CHI,,LAC,W,3rd,249,0,"Zach LaVine misses 2-pt layup from 2 ft (CHI 67, LAC 61)",2,2
711,712,Zach LaVine,2019-12-14,CHI,,LAC,W,3rd,477,0,"Zach LaVine misses 3-pt jump shot from 26 ft (CHI 76, LAC 68)",3,26
712,713,Zach LaVine,2019-12-14,CHI,,LAC,W,3rd,579,1,"Zach LaVine makes 2-pt dunk at rim (assist by Thaddeus Young) (CHI 78, LAC 73)",2,0
713,714,Zach LaVine,2019-12-14,CHI,,LAC,W,3rd,688,1,"Zach LaVine makes 3-pt jump shot from 25 ft (assist by Thaddeus Young) (CHI 84, LAC 79)",3,25
714,715,Zach LaVine,2019-12-14,CHI,,LAC,W,4th,418,1,"Zach LaVine makes 3-pt jump shot from 23 ft (CHI 96, LAC 95)",3,23
715,716,Zach LaVine,2019-12-14,CHI,,LAC,W,4th,556,0,"Zach LaVine misses 2-pt layup from 4 ft (block by Montrezl Harrell) (CHI 98, LAC 100)",2,4
716,717,Zach LaVine,2019-12-14,CHI,,LAC,W,4th,636,1,"Zach LaVine makes 3-pt jump shot from 26 ft (CHI 103, LAC 105)",3,26
717,718,Zach LaVine,2019-12-14,CHI,,LAC,W,4th,666,0,"Zach LaVine misses 3-pt jump shot from 25 ft (CHI 103, LAC 106)",3,25
718,719,Zach LaVine,2019-12-14,CHI,,LAC,W,4th,718,1,"Zach LaVine makes 2-pt layup from 1 ft (assist by Kris Dunn) (CHI 108, LAC 106)",2,1
719,720,Zach LaVine,2019-12-13,CHI,,CHO,L,1st,234,0,"Zach LaVine misses 2-pt jump shot from 6 ft (CHI 4, CHO 8)",2,6
720,721,Zach LaVine,2019-12-13,CHI,,CHO,L,1st,253,0,"Zach LaVine misses 2-pt layup from 3 ft (block by Bismack Biyombo) (CHI 4, CHO 8)",2,3
721,722,Zach LaVine,2019-12-13,CHI,,CHO,L,1st,391,1,"Zach LaVine makes 2-pt layup from 1 ft (CHI 8, CHO 14)",2,1
722,723,Zach LaVine,2019-12-13,CHI,,CHO,L,1st,448,0,"Zach LaVine misses 2-pt layup from 3 ft (CHI 8, CHO 16)",2,3
723,724,Zach LaVine,2019-12-13,CHI,,CHO,L,2nd,400,1,"Zach LaVine makes 3-pt jump shot from 25 ft (assist by Tomáš Satoranský) (CHI 27, CHO 38)",3,25
724,725,Zach LaVine,2019-12-13,CHI,,CHO,L,2nd,472,0,"Zach LaVine misses 3-pt jump shot from 27 ft (CHI 29, CHO 38)",3,27
725,726,Zach LaVine,2019-12-13,CHI,,CHO,L,2nd,498,0,"Zach LaVine misses 3-pt jump shot from 23 ft (CHI 29, CHO 40)",3,23
726,727,Zach LaVine,2019-12-13,CHI,,CHO,L,2nd,622,0,"Zach LaVine misses 3-pt jump shot from 26 ft (CHI 35, CHO 44)",3,26
727,728,Zach LaVine,2019-12-13,CHI,,CHO,L,2nd,693,1,"Zach LaVine makes 2-pt dunk from 1 ft (assist by Kris Dunn) (CHI 39, CHO 44)",2,1
728,729,Zach LaVine,2019-12-13,CHI,,CHO,L,3rd,200,0,"Zach LaVine misses 2-pt jump shot from 15 ft (CHI 44, CHO 52)",2,15
729,730,Zach LaVine,2019-12-13,CHI,,CHO,L,3rd,229,0,"Zach LaVine misses 3-pt jump shot from 29 ft (CHI 44, CHO 52)",3,29
730,731,Zach LaVine,2019-12-13,CHI,,CHO,L,3rd,358,0,"Zach LaVine misses 2-pt layup from 2 ft (CHI 44, CHO 52)",2,2
731,732,Zach LaVine,2019-12-13,CHI,,CHO,L,3rd,491,0,"Zach LaVine misses 2-pt layup from 2 ft (CHI 46, CHO 54)",2,2
732,733,Zach LaVine,2019-12-13,CHI,,CHO,L,4th,280,0,"Zach LaVine misses 3-pt jump shot from 27 ft (CHI 59, CHO 66)",3,27
733,734,Zach LaVine,2019-12-13,CHI,,CHO,L,4th,414,0,"Zach LaVine misses 2-pt jump shot from 20 ft (CHI 64, CHO 66)",2,20
734,735,Zach LaVine,2019-12-13,CHI,,CHO,L,4th,492,0,"Zach LaVine misses 3-pt jump shot from 26 ft (CHI 64, CHO 72)",3,26
735,736,Zach LaVine,2019-12-13,CHI,,CHO,L,4th,556,1,"Zach LaVine makes 2-pt layup from 2 ft (assist by Lauri Markkanen) (CHI 68, CHO 75)",2,2
736,737,Zach LaVine,2019-12-13,CHI,,CHO,L,4th,622,0,"Zach LaVine misses 2-pt layup from 2 ft (CHI 70, CHO 79)",2,2
737,738,Zach LaVine,2019-12-13,CHI,,CHO,L,4th,668,0,"Zach LaVine misses 3-pt jump shot from 26 ft (block by Miles Bridges) (CHI 70, CHO 81)",3,26
738,739,Zach LaVine,2019-12-11,CHI,,ATL,W,1st,149,1,"Zach LaVine makes 2-pt layup from 3 ft (assist by Tomáš Satoranský) (CHI 6, ATL 4)",2,3
739,740,Zach LaVine,2019-12-11,CHI,,ATL,W,1st,197,1,"Zach LaVine makes 2-pt layup from 2 ft (CHI 8, ATL 6)",2,2
740,741,Zach LaVine,2019-12-11,CHI,,ATL,W,1st,275,0,"Zach LaVine misses 2-pt layup from 2 ft (block by De'Andre Hunter) (CHI 11, ATL 10)",2,2
741,742,Zach LaVine,2019-12-11,CHI,,ATL,W,1st,342,1,"Zach LaVine makes 3-pt jump shot from 25 ft (assist by Lauri Markkanen) (CHI 14, ATL 15)",3,25
742,743,Zach LaVine,2019-12-11,CHI,,ATL,W,1st,448,1,"Zach LaVine makes 3-pt jump shot from 28 ft (CHI 19, ATL 21)",3,28
743,744,Zach LaVine,2019-12-11,CHI,,ATL,W,1st,473,1,"Zach LaVine makes 2-pt dunk from 1 ft (assist by Tomáš Satoranský) (CHI 21, ATL 24)",2,1
744,745,Zach LaVine,2019-12-11,CHI,,ATL,W,2nd,437,0,"Zach LaVine misses 2-pt jump shot from 20 ft (CHI 46, ATL 42)",2,20
745,746,Zach LaVine,2019-12-11,CHI,,ATL,W,2nd,465,1,"Zach LaVine makes 3-pt jump shot from 22 ft (assist by Lauri Markkanen) (CHI 49, ATL 42)",3,22
746,747,Zach LaVine,2019-12-11,CHI,,ATL,W,2nd,591,0,"Zach LaVine misses 2-pt layup from 2 ft (block by Cam Reddish) (CHI 56, ATL 50)",2,2
747,748,Zach LaVine,2019-12-11,CHI,,ATL,W,2nd,622,1,"Zach LaVine makes 2-pt dunk from 1 ft (CHI 61, ATL 52)",2,1
748,749,Zach LaVine,2019-12-11,CHI,,ATL,W,3rd,96,1,"Zach LaVine makes 2-pt dunk from 1 ft (assist by Kris Dunn) (CHI 70, ATL 56)",2,1
749,750,Zach LaVine,2019-12-11,CHI,,ATL,W,3rd,146,0,"Zach LaVine misses 2-pt jump shot from 17 ft (CHI 72, ATL 59)",2,17
750,751,Zach LaVine,2019-12-11,CHI,,ATL,W,3rd,288,1,"Zach LaVine makes 3-pt jump shot from 25 ft (CHI 83, ATL 65)",3,25
751,752,Zach LaVine,2019-12-11,CHI,,ATL,W,3rd,372,1,"Zach LaVine makes 3-pt jump shot from 26 ft (assist by Tomáš Satoranský) (CHI 88, ATL 69)",3,26
752,753,Zach LaVine,2019-12-11,CHI,,ATL,W,3rd,407,1,"Zach LaVine makes 3-pt jump shot from 26 ft (CHI 91, ATL 69)",3,26
753,754,Zach LaVine,2019-12-11,CHI,,ATL,W,3rd,549,1,"Zach LaVine makes 3-pt jump shot from 26 ft (CHI 98, ATL 75)",3,26
754,755,Zach LaVine,2019-12-09,CHI,,TOR,L,1st,25,0,"Zach LaVine misses 3-pt jump shot from 27 ft (CHI 0, TOR 0)",3,27
755,756,Zach LaVine,2019-12-09,CHI,,TOR,L,1st,157,1,"Zach LaVine makes 2-pt jump shot from 13 ft (assist by Tomáš Satoranský) (CHI 4, TOR 6)",2,13
756,757,Zach LaVine,2019-12-09,CHI,,TOR,L,1st,362,0,"Zach LaVine misses 3-pt jump shot from 25 ft (CHI 15, TOR 16)",3,25
757,758,Zach LaVine,2019-12-09,CHI,,TOR,L,1st,392,0,"Zach LaVine misses 3-pt jump shot from 23 ft (block by Marc Gasol) (CHI 15, TOR 17)",3,23
758,759,Zach LaVine,2019-12-09,CHI,,TOR,L,1st,490,1,"Zach LaVine makes 3-pt jump shot from 23 ft (assist by Wendell Carter) (CHI 20, TOR 23)",3,23
759,760,Zach LaVine,2019-12-09,CHI,,TOR,L,1st,536,1,"Zach LaVine makes 2-pt layup from 1 ft (CHI 22, TOR 26)",2,1
760,761,Zach LaVine,2019-12-09,CHI,,TOR,L,1st,628,0,"Zach LaVine misses 3-pt jump shot from 25 ft (CHI 24, TOR 26)",3,25
761,762,Zach LaVine,2019-12-09,CHI,,TOR,L,1st,693,1,"Zach LaVine makes 3-pt jump shot from 23 ft (CHI 29, TOR 28)",3,23
762,763,Zach LaVine,2019-12-09,CHI,,TOR,L,2nd,447,1,"Zach LaVine makes 2-pt layup from 2 ft (assist by Tomáš Satoranský) (CHI 38, TOR 41)",2,2
763,764,Zach LaVine,2019-12-09,CHI,,TOR,L,2nd,635,0,"Zach LaVine misses 3-pt jump shot from 27 ft (CHI 46, TOR 47)",3,27
764,765,Zach LaVine,2019-12-09,CHI,,TOR,L,2nd,651,1,"Zach LaVine makes 3-pt jump shot from 27 ft (CHI 49, TOR 49)",3,27
765,766,Zach LaVine,2019-12-09,CHI,,TOR,L,2nd,716,0,"Zach LaVine misses 2-pt jump shot from 10 ft (CHI 51, TOR 49)",2,10
766,767,Zach LaVine,2019-12-09,CHI,,TOR,L,3rd,317,0,"Zach LaVine misses 2-pt layup from 5 ft (CHI 57, TOR 53)",2,5
767,768,Zach LaVine,2019-12-09,CHI,,TOR,L,3rd,374,0,"Zach LaVine misses 2-pt layup from 2 ft (CHI 58, TOR 57)",2,2
768,769,Zach LaVine,2019-12-09,CHI,,TOR,L,3rd,538,0,"Zach LaVine misses 3-pt jump shot from 28 ft (CHI 63, TOR 66)",3,28
769,770,Zach LaVine,2019-12-09,CHI,,TOR,L,4th,432,0,"Zach LaVine misses 2-pt layup from 1 ft (block by OG Anunoby) (CHI 85, TOR 82)",2,1
770,771,Zach LaVine,2019-12-09,CHI,,TOR,L,4th,585,0,"Zach LaVine misses 3-pt jump shot from 23 ft (CHI 87, TOR 88)",3,23
771,772,Zach LaVine,2019-12-09,CHI,,TOR,L,4th,720,0,"Zach LaVine misses 2-pt layup from 4 ft (CHI 92, TOR 93)",2,4
772,773,Zach LaVine,2019-12-08,CHI,@,MIA,L,1st,29,1,"Zach LaVine makes 2-pt jump shot from 17 ft (CHI 2, MIA 0)",2,17
773,774,Zach LaVine,2019-12-08,CHI,@,MIA,L,1st,57,0,"Zach LaVine misses 2-pt layup from 2 ft (block by Jimmy Butler) (CHI 2, MIA 2)",2,2
774,775,Zach LaVine,2019-12-08,CHI,@,MIA,L,1st,180,0,"Zach LaVine misses 2-pt jump shot from 12 ft (CHI 5, MIA 5)",2,12
775,776,Zach LaVine,2019-12-08,CHI,@,MIA,L,1st,324,0,"Zach LaVine misses 2-pt jump shot from 13 ft (CHI 10, MIA 5)",2,13
776,777,Zach LaVine,2019-12-08,CHI,@,MIA,L,2nd,260,0,"Zach LaVine misses 2-pt jump shot from 21 ft (CHI 32, MIA 30)",2,21
777,778,Zach LaVine,2019-12-08,CHI,@,MIA,L,2nd,626,1,"Zach LaVine makes 3-pt jump shot from 26 ft (CHI 45, MIA 40)",3,26
778,779,Zach LaVine,2019-12-08,CHI,@,MIA,L,2nd,649,0,"Zach LaVine misses 3-pt jump shot from 27 ft (CHI 45, MIA 42)",3,27
779,780,Zach LaVine,2019-12-08,CHI,@,MIA,L,2nd,678,1,"Zach LaVine makes 2-pt dunk from 1 ft (assist by Shaquille Harrison) (CHI 47, MIA 42)",2,1
780,781,Zach LaVine,2019-12-08,CHI,@,MIA,L,2nd,720,0,"Zach LaVine misses 3-pt jump shot from 27 ft (CHI 49, MIA 47)",3,27
781,782,Zach LaVine,2019-12-08,CHI,@,MIA,L,3rd,151,0,"Zach LaVine misses 3-pt jump shot from 25 ft (CHI 52, MIA 52)",3,25
782,783,Zach LaVine,2019-12-08,CHI,@,MIA,L,3rd,356,0,"Zach LaVine misses 2-pt jump shot from 10 ft (CHI 57, MIA 59)",2,10
783,784,Zach LaVine,2019-12-08,CHI,@,MIA,L,3rd,470,1,"Zach LaVine makes 2-pt layup from 2 ft (assist by Coby White) (CHI 64, MIA 61)",2,2
784,785,Zach LaVine,2019-12-08,CHI,@,MIA,L,3rd,508,0,"Zach LaVine misses 3-pt jump shot from 25 ft (CHI 64, MIA 64)",3,25
785,786,Zach LaVine,2019-12-08,CHI,@,MIA,L,4th,242,0,"Zach LaVine misses 3-pt jump shot from 25 ft (CHI 81, MIA 77)",3,25
786,787,Zach LaVine,2019-12-08,CHI,@,MIA,L,4th,705,0,"Zach LaVine misses 2-pt layup from 8 ft (CHI 95, MIA 94)",2,8
787,788,Zach LaVine,2019-12-08,CHI,@,MIA,L,OT,462,0,"Zach LaVine misses 2-pt jump shot from 23 ft (CHI 97, MIA 97)",2,23
788,789,Zach LaVine,2019-12-08,CHI,@,MIA,L,OT,468,1,"Zach LaVine makes 2-pt dunk from 2 ft (assist by Kris Dunn) (CHI 99, MIA 97)",2,2
789,790,Zach LaVine,2019-12-08,CHI,@,MIA,L,OT,635,0,"Zach LaVine misses 3-pt jump shot from 25 ft (CHI 105, MIA 105)",3,25
790,791,Zach LaVine,2019-12-08,CHI,@,MIA,L,OT,686,0,"Zach LaVine misses 3-pt jump shot from 25 ft (CHI 105, MIA 108)",3,25
791,792,Zach LaVine,2019-12-06,CHI,,GSW,L,1st,225,0,"Zach LaVine misses 3-pt jump shot from 27 ft (CHI 6, GSW 8)",3,27
792,793,Zach LaVine,2019-12-06,CHI,,GSW,L,1st,334,0,"Zach LaVine misses 2-pt layup from 2 ft (block by Willie Cauley-Stein) (CHI 10, GSW 10)",2,2
793,794,Zach LaVine,2019-12-06,CHI,,GSW,L,1st,536,0,"Zach LaVine misses 2-pt layup from 3 ft (block by Marquese Chriss) (CHI 20, GSW 16)",2,3
794,795,Zach LaVine,2019-12-06,CHI,,GSW,L,2nd,410,0,"Zach LaVine misses 3-pt jump shot from 25 ft (CHI 39, GSW 41)",3,25
795,796,Zach LaVine,2019-12-06,CHI,,GSW,L,2nd,633,1,"Zach LaVine makes 2-pt layup from 2 ft (assist by Tomáš Satoranský) (CHI 47, GSW 48)",2,2
796,797,Zach LaVine,2019-12-06,CHI,,GSW,L,2nd,662,1,"Zach LaVine makes 3-pt jump shot from 28 ft (CHI 51, GSW 50)",3,28
797,798,Zach LaVine,2019-12-06,CHI,,GSW,L,3rd,29,1,"Zach LaVine makes 3-pt jump shot from 26 ft (assist by Wendell Carter) (CHI 54, GSW 50)",3,26
798,799,Zach LaVine,2019-12-06,CHI,,GSW,L,3rd,95,1,"Zach LaVine makes 2-pt layup at rim (CHI 58, GSW 50)",2,0
799,800,Zach LaVine,2019-12-06,CHI,,GSW,L,3rd,161,1,"Zach LaVine makes 2-pt jump shot from 20 ft (CHI 60, GSW 54)",2,20
800,801,Zach LaVine,2019-12-06,CHI,,GSW,L,3rd,259,0,"Zach LaVine misses 2-pt jump shot from 21 ft (CHI 62, GSW 58)",2,21
801,802,Zach LaVine,2019-12-06,CHI,,GSW,L,3rd,295,1,"Zach LaVine makes 2-pt jump shot from 1 ft (CHI 64, GSW 58)",2,1
802,803,Zach LaVine,2019-12-06,CHI,,GSW,L,3rd,322,1,"Zach LaVine makes 3-pt jump shot from 28 ft (assist by Kris Dunn) (CHI 67, GSW 60)",3,28
803,804,Zach LaVine,2019-12-06,CHI,,GSW,L,3rd,372,1,"Zach LaVine makes 3-pt jump shot from 24 ft (CHI 70, GSW 62)",3,24
804,805,Zach LaVine,2019-12-06,CHI,,GSW,L,3rd,404,0,"Zach LaVine misses 3-pt jump shot from 25 ft (CHI 70, GSW 65)",3,25
805,806,Zach LaVine,2019-12-06,CHI,,GSW,L,3rd,485,0,"Zach LaVine misses 3-pt jump shot from 26 ft (CHI 73, GSW 69)",3,26
806,807,Zach LaVine,2019-12-06,CHI,,GSW,L,4th,283,0,"Zach LaVine misses 2-pt jump shot from 20 ft (CHI 92, GSW 89)",2,20
807,808,Zach LaVine,2019-12-06,CHI,,GSW,L,4th,474,0,"Zach LaVine misses 3-pt jump shot from 26 ft (CHI 94, GSW 95)",3,26
808,809,Zach LaVine,2019-12-06,CHI,,GSW,L,4th,560,0,"Zach LaVine misses 2-pt layup from 4 ft (block by Draymond Green) (CHI 97, GSW 97)",2,4
809,810,Zach LaVine,2019-12-06,CHI,,GSW,L,4th,673,0,"Zach LaVine misses 2-pt jump shot from 19 ft (CHI 98, GSW 100)",2,19
810,811,Zach LaVine,2019-12-06,CHI,,GSW,L,4th,718,0,"Zach LaVine misses 3-pt jump shot from 29 ft (CHI 98, GSW 100)",3,29
811,812,Zach LaVine,2019-12-04,CHI,,MEM,W,1st,233,1,"Zach LaVine makes 3-pt jump shot from 22 ft (assist by Kris Dunn) (CHI 13, MEM 2)",3,22
812,813,Zach LaVine,2019-12-04,CHI,,MEM,W,1st,460,1,"Zach LaVine makes 2-pt dunk at rim (assist by Tomáš Satoranský) (CHI 19, MEM 14)",2,0
813,814,Zach LaVine,2019-12-04,CHI,,MEM,W,1st,513,1,"Zach LaVine makes 2-pt layup at rim (CHI 24, MEM 16)",2,0
814,815,Zach LaVine,2019-12-04,CHI,,MEM,W,2nd,621,0,"Zach LaVine misses 3-pt jump shot from 25 ft (CHI 50, MEM 31)",3,25
815,816,Zach LaVine,2019-12-04,CHI,,MEM,W,2nd,659,0,"Zach LaVine misses 2-pt layup from 3 ft (block by Jonas Valančiūnas) (CHI 50, MEM 33)",2,3
816,817,Zach LaVine,2019-12-04,CHI,,MEM,W,3rd,33,0,"Zach LaVine misses 3-pt jump shot from 24 ft (CHI 50, MEM 35)",3,24
817,818,Zach LaVine,2019-12-04,CHI,,MEM,W,3rd,52,1,"Zach LaVine makes 2-pt layup from 1 ft (assist by Kris Dunn) (CHI 52, MEM 35)",2,1
818,819,Zach LaVine,2019-12-04,CHI,,MEM,W,3rd,252,1,"Zach LaVine makes 2-pt dunk from 1 ft (assist by Tomáš Satoranský) (CHI 59, MEM 45)",2,1
819,820,Zach LaVine,2019-12-04,CHI,,MEM,W,3rd,500,0,"Zach LaVine misses 3-pt jump shot from 24 ft (CHI 67, MEM 57)",3,24
820,821,Zach LaVine,2019-12-04,CHI,,MEM,W,4th,333,0,"Zach LaVine misses 2-pt jump shot from 15 ft (CHI 85, MEM 76)",2,15
821,822,Zach LaVine,2019-12-04,CHI,,MEM,W,4th,467,1,"Zach LaVine makes 3-pt jump shot from 26 ft (assist by Tomáš Satoranský) (CHI 91, MEM 87)",3,26
822,823,Zach LaVine,2019-12-04,CHI,,MEM,W,4th,496,1,"Zach LaVine makes 2-pt jump shot from 22 ft (CHI 93, MEM 87)",2,22
823,824,Zach LaVine,2019-12-04,CHI,,MEM,W,4th,644,0,"Zach LaVine misses 2-pt jump shot from 22 ft (CHI 101, MEM 92)",2,22
824,825,Zach LaVine,2019-12-02,CHI,@,SAC,W,1st,255,0,"Zach LaVine misses 2-pt layup from 2 ft (CHI 4, SAC 10)",2,2
825,826,Zach LaVine,2019-12-02,CHI,@,SAC,W,1st,475,1,"Zach LaVine makes 3-pt jump shot from 26 ft (assist by Lauri Markkanen) (CHI 12, SAC 19)",3,26
826,827,Zach LaVine,2019-12-02,CHI,@,SAC,W,1st,524,0,"Zach LaVine misses 3-pt jump shot from 27 ft (CHI 12, SAC 21)",3,27
827,828,Zach LaVine,2019-12-02,CHI,@,SAC,W,2nd,630,1,"Zach LaVine makes 2-pt layup from 1 ft (assist by Kris Dunn) (CHI 54, SAC 39)",2,1
828,829,Zach LaVine,2019-12-02,CHI,@,SAC,W,2nd,720,0,"Zach LaVine misses 2-pt jump shot from 15 ft (CHI 55, SAC 44)",2,15
829,830,Zach LaVine,2019-12-02,CHI,@,SAC,W,3rd,57,1,"Zach LaVine makes 3-pt jump shot from 23 ft (assist by Wendell Carter) (CHI 58, SAC 46)",3,23
830,831,Zach LaVine,2019-12-02,CHI,@,SAC,W,3rd,101,1,"Zach LaVine makes 2-pt layup from 1 ft (CHI 60, SAC 48)",2,1
831,832,Zach LaVine,2019-12-02,CHI,@,SAC,W,3rd,195,1,"Zach LaVine makes 3-pt jump shot from 25 ft (CHI 67, SAC 50)",3,25
832,833,Zach LaVine,2019-12-02,CHI,@,SAC,W,3rd,379,0,"Zach LaVine misses 2-pt layup from 5 ft (block by Richaun Holmes) (CHI 73, SAC 60)",2,5
833,834,Zach LaVine,2019-12-02,CHI,@,SAC,W,3rd,503,0,"Zach LaVine misses 3-pt jump shot from 25 ft (CHI 77, SAC 64)",3,25
834,835,Zach LaVine,2019-12-02,CHI,@,SAC,W,4th,263,0,"Zach LaVine misses 2-pt layup from 1 ft (block by Nemanja Bjelica) (CHI 92, SAC 83)",2,1
835,836,Zach LaVine,2019-12-02,CHI,@,SAC,W,4th,361,1,"Zach LaVine makes 3-pt jump shot from 25 ft (CHI 98, SAC 88)",3,25
